"Country/Area","Year","Unit","Population"
"The former Yugoslav Republic of Macedonia","2007","Persons","2065458"
"The former Yugoslav Republic of Macedonia","2008","Persons","2067378"
"The former Yugoslav Republic of Macedonia","2009","Persons","2069093"
"The former Yugoslav Republic of Macedonia","2010","Persons","2070739"
"The former Yugoslav Republic of Macedonia","2011","Persons","2072383"
"The former Yugoslav Republic of Macedonia","2012","Persons","2074036"
"The former Yugoslav Republic of Macedonia","2013","Persons","2075739"
"The former Yugoslav Republic of Macedonia","2014","Persons","2077495"
"Timor-Leste","1990","Persons","751933"
"Timor-Leste","1991","Persons","777011"
"Timor-Leste","1992","Persons","805435"
"Timor-Leste","1993","Persons","833611"
"Timor-Leste","1994","Persons","856684"
"Timor-Leste","1995","Persons","871447"
"Timor-Leste","1996","Persons","875916"
"Timor-Leste","1997","Persons","871994"
"Timor-Leste","1998","Persons","865194"
"Timor-Leste","1999","Persons","863269"
"Timor-Leste","2000","Persons","871607"
"Timor-Leste","2001","Persons","892531"
"Timor-Leste","2002","Persons","923825"
"Timor-Leste","2003","Persons","960852"
"Timor-Leste","2004","Persons","996698"
"Timor-Leste","2005","Persons","1026484"
"Timor-Leste","2006","Persons","1048621"
"Timor-Leste","2007","Persons","1064973"
"Timor-Leste","2008","Persons","1078110"
"Timor-Leste","2009","Persons","1092021"
"Timor-Leste","2010","Persons","1109591"
"Timor-Leste","2011","Persons","1131523"
"Timor-Leste","2012","Persons","1156760"
"Timor-Leste","2013","Persons","1184366"
"Timor-Leste","2014","Persons","1212814"
"Togo","1990","Persons","3786940"
"Togo","1991","Persons","3882271"
"Togo","1992","Persons","3973327"
"Togo","1993","Persons","4064926"
"Togo","1994","Persons","4163642"
"Togo","1995","Persons","4274024"
"Togo","1996","Persons","4398238"
"Togo","1997","Persons","4534551"
"Togo","1998","Persons","4679023"
"Togo","1999","Persons","4825704"
"Togo","2000","Persons","4970367"
"Togo","2001","Persons","5111770"
"Togo","2002","Persons","5251472"
"Togo","2003","Persons","5391401"
"Togo","2004","Persons","5534598"
"Togo","2005","Persons","5683268"
"Togo","2006","Persons","5837792"
"Togo","2007","Persons","5997385"
"Togo","2008","Persons","6161796"
"Togo","2009","Persons","6330472"
"Togo","2010","Persons","6502952"
"Togo","2011","Persons","6679282"
"Togo","2012","Persons","6859482"
"Togo","2013","Persons","7042948"
"Togo","2014","Persons","7228915"
"Tonga","1990","Persons","95153"
"Tonga","1991","Persons","95333"
"Tonga","1992","Persons","95496"
"Tonga","1993","Persons","95644"
"Tonga","1994","Persons","95833"
"Tonga","1995","Persons","96076"
"Tonga","1996","Persons","96369"
"Tonga","1997","Persons","96725"
"Tonga","1998","Persons","97135"
"Tonga","1999","Persons","97591"
"Tonga","2000","Persons","98082"
"Tonga","2001","Persons","98611"
"Tonga","2002","Persons","99184"
"Tonga","2003","Persons","99789"
"Tonga","2004","Persons","100406"
"Tonga","2005","Persons","101041"
"Tonga","2006","Persons","101689"
"Tonga","2007","Persons","102357"
"Tonga","2008","Persons","103005"
"Tonga","2009","Persons","103604"
"Tonga","2010","Persons","104137"
"Tonga","2011","Persons","104577"
"Tonga","2012","Persons","104951"
"Tonga","2013","Persons","105328"
"Tonga","2014","Persons","105782"
"Trinidad and Tobago","1990","Persons","1221900"
"Trinidad and Tobago","1991","Persons","1229907"
"Trinidad and Tobago","1992","Persons","1237487"
"Trinidad and Tobago","1993","Persons","1244407"
"Trinidad and Tobago","1994","Persons","1250318"
"Trinidad and Tobago","1995","Persons","1255001"
"Trinidad and Tobago","1996","Persons","1258364"
"Trinidad and Tobago","1997","Persons","1260678"
"Trinidad and Tobago","1998","Persons","1262542"
"Trinidad and Tobago","1999","Persons","1264775"
"Trinidad and Tobago","2000","Persons","1267984"
"Trinidad and Tobago","2001","Persons","1272380"
"Trinidad and Tobago","2002","Persons","1277837"
"Trinidad and Tobago","2003","Persons","1284052"
"Trinidad and Tobago","2004","Persons","1290535"
"Trinidad and Tobago","2005","Persons","1296934"
"Trinidad and Tobago","2006","Persons","1303144"
"Trinidad and Tobago","2007","Persons","1309260"
"Trinidad and Tobago","2008","Persons","1315372"
"Trinidad and Tobago","2009","Persons","1321618"
"Trinidad and Tobago","2010","Persons","1328100"
"Trinidad and Tobago","2011","Persons","1334788"
"Trinidad and Tobago","2012","Persons","1341588"
"Trinidad and Tobago","2013","Persons","1348248"
"Trinidad and Tobago","2014","Persons","1354493"
"Tunisia","1990","Persons","8232797"
"Tunisia","1991","Persons","8417684"
"Tunisia","1992","Persons","8603225"
"Tunisia","1993","Persons","8784888"
"Tunisia","1994","Persons","8956596"
"Tunisia","1995","Persons","9113975"
"Tunisia","1996","Persons","9256037"
"Tunisia","1997","Persons","9384152"
"Tunisia","1998","Persons","9499395"
"Tunisia","1999","Persons","9603742"
"Tunisia","2000","Persons","9699197"
"Tunisia","2001","Persons","9785701"
"Tunisia","2002","Persons","9864326"
"Tunisia","2003","Persons","9939678"
"Tunisia","2004","Persons","10017601"
"Tunisia","2005","Persons","10102482"
"Tunisia","2006","Persons","10196136"
"Tunisia","2007","Persons","10298087"
"Tunisia","2008","Persons","10407336"
"Tunisia","2009","Persons","10521834"
"Tunisia","2010","Persons","10639931"
"Tunisia","2011","Persons","10761467"
"Tunisia","2012","Persons","10886668"
"Tunisia","2013","Persons","11014558"
"Tunisia","2014","Persons","11143908"
"Turkey","1990","Persons","53921699"
"Turkey","1991","Persons","54840531"
"Turkey","1992","Persons","55748875"
"Turkey","1993","Persons","56653729"
"Turkey","1994","Persons","57564132"
"Turkey","1995","Persons","58486381"
"Turkey","1996","Persons","59423208"
"Turkey","1997","Persons","60372499"
"Turkey","1998","Persons","61329590"
"Turkey","1999","Persons","62287326"
"Turkey","2000","Persons","63240121"
"Turkey","2001","Persons","64191474"
"Turkey","2002","Persons","65143054"
"Turkey","2003","Persons","66085803"
"Turkey","2004","Persons","67007855"
"Turkey","2005","Persons","67903406"
"Turkey","2006","Persons","68763405"
"Turkey","2007","Persons","69597281"
"Turkey","2008","Persons","70440032"
"Turkey","2009","Persons","71339185"
"Turkey","2010","Persons","72326914"
"Turkey","2011","Persons","73409455"
"Turkey","2012","Persons","74569867"
"Turkey","2013","Persons","75787333"
"Turkey","2014","Persons","77030628"
"Turkmenistan","1990","Persons","3683966"
"Turkmenistan","1991","Persons","3789185"
"Turkmenistan","1992","Persons","3899843"
"Turkmenistan","1993","Persons","4010789"
"Turkmenistan","1994","Persons","4115099"
"Turkmenistan","1995","Persons","4207840"
"Turkmenistan","1996","Persons","4287344"
"Turkmenistan","1997","Persons","4355114"
"Turkmenistan","1998","Persons","4413477"
"Turkmenistan","1999","Persons","4466132"
"Turkmenistan","2000","Persons","4516131"
"Turkmenistan","2001","Persons","4564080"
"Turkmenistan","2002","Persons","4610002"
"Turkmenistan","2003","Persons","4655741"
"Turkmenistan","2004","Persons","4703398"
"Turkmenistan","2005","Persons","4754641"
"Turkmenistan","2006","Persons","4810105"
"Turkmenistan","2007","Persons","4870137"
"Turkmenistan","2008","Persons","4935762"
"Turkmenistan","2009","Persons","5007950"
"Turkmenistan","2010","Persons","5087210"
"Turkmenistan","2011","Persons","5174061"
"Turkmenistan","2012","Persons","5267839"
"Turkmenistan","2013","Persons","5366277"
"Turkmenistan","2014","Persons","5466241"
"Turks and Caicos Islands","1990","Persons","11552"
"Turks and Caicos Islands","1991","Persons","12206"
"Turks and Caicos Islands","1992","Persons","12968"
"Turks and Caicos Islands","1993","Persons","13789"
"Turks and Caicos Islands","1994","Persons","14597"
"Turks and Caicos Islands","1995","Persons","15332"
"Turks and Caicos Islands","1996","Persons","15966"
"Turks and Caicos Islands","1997","Persons","16528"
"Turks and Caicos Islands","1998","Persons","17115"
"Turks and Caicos Islands","1999","Persons","17864"
"Turks and Caicos Islands","2000","Persons","18873"
"Turks and Caicos Islands","2001","Persons","20185"
"Turks and Caicos Islands","2002","Persons","21742"
"Turks and Caicos Islands","2003","Persons","23410"
"Turks and Caicos Islands","2004","Persons","25028"
"Turks and Caicos Islands","2005","Persons","26448"
"Turks and Caicos Islands","2006","Persons","27642"
"Turks and Caicos Islands","2007","Persons","28640"
"Turks and Caicos Islands","2008","Persons","29481"
"Turks and Caicos Islands","2009","Persons","30245"
"Turks and Caicos Islands","2010","Persons","30994"
"Turks and Caicos Islands","2011","Persons","31731"
"Turks and Caicos Islands","2012","Persons","32431"
"Turks and Caicos Islands","2013","Persons","33108"
"Turks and Caicos Islands","2014","Persons","33739"
"Tuvalu","1990","Persons","9003"
"Tuvalu","1991","Persons","9053"
"Tuvalu","1992","Persons","9109"
"Tuvalu","1993","Persons","9156"
"Tuvalu","1994","Persons","9190"
"Tuvalu","1995","Persons","9230"
"Tuvalu","1996","Persons","9256"
"Tuvalu","1997","Persons","9277"
"Tuvalu","1998","Persons","9306"
"Tuvalu","1999","Persons","9345"
"Tuvalu","2000","Persons","9420"
"Tuvalu","2001","Persons","9512"
"Tuvalu","2002","Persons","9635"
"Tuvalu","2003","Persons","9767"
"Tuvalu","2004","Persons","9894"
"Tuvalu","2005","Persons","10027"
"Tuvalu","2006","Persons","10137"
"Tuvalu","2007","Persons","10243"
"Tuvalu","2008","Persons","10340"
"Tuvalu","2009","Persons","10441"
"Tuvalu","2010","Persons","10531"
"Tuvalu","2011","Persons","10628"
"Tuvalu","2012","Persons","10725"
"Tuvalu","2013","Persons","10819"
"Tuvalu","2014","Persons","10908"
"Uganda","1990","Persons","17438907"
"Uganda","1991","Persons","18040438"
"Uganda","1992","Persons","18652889"
"Uganda","1993","Persons","19275422"
"Uganda","1994","Persons","19907634"
"Uganda","1995","Persons","20550291"
"Uganda","1996","Persons","21202118"
"Uganda","1997","Persons","21865931"
"Uganda","1998","Persons","22551789"
"Uganda","1999","Persons","23272995"
"Uganda","2000","Persons","24039274"
"Uganda","2001","Persons","24854892"
"Uganda","2002","Persons","25718048"
"Uganda","2003","Persons","26624820"
"Uganda","2004","Persons","27568436"
"Uganda","2005","Persons","28543940"
"Uganda","2006","Persons","29550662"
"Uganda","2007","Persons","30590487"
"Uganda","2008","Persons","31663896"
"Uganda","2009","Persons","32771895"
"Uganda","2010","Persons","33915133"
"Uganda","2011","Persons","35093648"
"Uganda","2012","Persons","36306796"
"Uganda","2013","Persons","37553726"
"Uganda","2014","Persons","38833338"
"Ukraine","1990","Persons","51464348"
"Ukraine","1991","Persons","51462610"
"Ukraine","1992","Persons","51417432"
"Ukraine","1993","Persons","51317636"
"Ukraine","1994","Persons","51149537"
"Ukraine","1995","Persons","50905677"
"Ukraine","1996","Persons","50582456"
"Ukraine","1997","Persons","50189314"
"Ukraine","1998","Persons","49748581"
"Ukraine","1999","Persons","49290792"
"Ukraine","2000","Persons","48840074"
"Ukraine","2001","Persons","48402885"
"Ukraine","2002","Persons","47979592"
"Ukraine","2003","Persons","47580559"
"Ukraine","2004","Persons","47215966"
"Ukraine","2005","Persons","46892163"
"Ukraine","2006","Persons","46616389"
"Ukraine","2007","Persons","46386355"
"Ukraine","2008","Persons","46186430"
"Ukraine","2009","Persons","45994024"
"Ukraine","2010","Persons","45792501"
"Ukraine","2011","Persons","45576307"
"Ukraine","2012","Persons","45349333"
"Ukraine","2013","Persons","45115785"
"Ukraine","2014","Persons","44883426"
"United Arab Emirates","1990","Persons","1860174"
"United Arab Emirates","1991","Persons","1970026"
"United Arab Emirates","1992","Persons","2086639"
"United Arab Emirates","1993","Persons","2207405"
"United Arab Emirates","1994","Persons","2328686"
"United Arab Emirates","1995","Persons","2448820"
"United Arab Emirates","1996","Persons","2571020"
"United Arab Emirates","1997","Persons","2700010"
"United Arab Emirates","1998","Persons","2838145"
"United Arab Emirates","1999","Persons","2988162"
"United Arab Emirates","2000","Persons","3154925"
"United Arab Emirates","2001","Persons","3326032"
"United Arab Emirates","2002","Persons","3507232"
"United Arab Emirates","2003","Persons","3741932"
"United Arab Emirates","2004","Persons","4087931"
"United Arab Emirates","2005","Persons","4579562"
"United Arab Emirates","2006","Persons","5242032"
"United Arab Emirates","2007","Persons","6044067"
"United Arab Emirates","2008","Persons","6894278"
"United Arab Emirates","2009","Persons","7666393"
"United Arab Emirates","2010","Persons","8270684"
"United Arab Emirates","2011","Persons","8672475"
"United Arab Emirates","2012","Persons","8900453"
"United Arab Emirates","2013","Persons","9006263"
"United Arab Emirates","2014","Persons","9070867"
"United Kingdom of Great Britain and Northern Ireland","1990","Persons","57183331"
"United Kingdom of Great Britain and Northern Ireland","1991","Persons","57339447"
"United Kingdom of Great Britain and Northern Ireland","1992","Persons","57494538"
"United Kingdom of Great Britain and Northern Ireland","1993","Persons","57650473"
"United Kingdom of Great Britain and Northern Ireland","1994","Persons","57810771"
"United Kingdom of Great Britain and Northern Ireland","1995","Persons","57978321"
"United Kingdom of Great Britain and Northern Ireland","1996","Persons","58156745"
"United Kingdom of Great Britain and Northern Ireland","1997","Persons","58346673"
"United Kingdom of Great Britain and Northern Ireland","1998","Persons","58544938"
"United Kingdom of Great Britain and Northern Ireland","1999","Persons","58746728"
"United Kingdom of Great Britain and Northern Ireland","2000","Persons","58950848"
"United Kingdom of Great Britain and Northern Ireland","2001","Persons","59149343"
"United Kingdom of Great Britain and Northern Ireland","2002","Persons","59348953"
"United Kingdom of Great Britain and Northern Ireland","2003","Persons","59580222"
"United Kingdom of Great Britain and Northern Ireland","2004","Persons","59884128"
"United Kingdom of Great Britain and Northern Ireland","2005","Persons","60286754"
"United Kingdom of Great Britain and Northern Ireland","2006","Persons","60802801"
"United Kingdom of Great Britain and Northern Ireland","2007","Persons","61414660"
"United Kingdom of Great Britain and Northern Ireland","2008","Persons","62076221"
"United Kingdom of Great Britain and Northern Ireland","2009","Persons","62722607"
"United Kingdom of Great Britain and Northern Ireland","2010","Persons","63306843"
"United Kingdom of Great Britain and Northern Ireland","2011","Persons","63811882"
