"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Suriname","1991","US$","799443526.7364323"
"Suriname","1992","US$","820748203.1473415"
"Suriname","1993","US$","783964461.6971"
"Suriname","1994","US$","827795397.6183547"
"Suriname","1995","US$","844223262.0160803"
"Suriname","1996","US$","1053312266.3668996"
"Suriname","1997","US$","1128440587.9593422"
"Suriname","1998","US$","1352949124.38"
"Suriname","1999","US$","1117458404.360502"
"Suriname","2000","US$","1156661460.4009147"
"Suriname","2001","US$","1021035589.0453371"
"Suriname","2002","US$","1339110029.6154256"
"Suriname","2003","US$","1557921750.7688365"
"Suriname","2004","US$","1805680925.0373442"
"Suriname","2005","US$","2193049196.339231"
"Suriname","2006","US$","2626451025.056948"
"Suriname","2007","US$","2936441530.054645"
"Suriname","2008","US$","3532989071.038252"
"Suriname","2009","US$","3875564298.724954"
"Suriname","2010","US$","4368377356.199721"
"Suriname","2011","US$","4422240208.078336"
"Suriname","2012","US$","4979901515.151515"
"Suriname","2013","US$","5145655454.545455"
"Suriname","2014","US$","5240733636.363637"
"Sweden","1990","US$","258443501577.18045"
"Sweden","1991","US$","270666460903.7393"
"Sweden","1992","US$","280624280548.3216"
"Sweden","1993","US$","210184931401.25085"
"Sweden","1994","US$","226334731731.72006"
"Sweden","1995","US$","264345586326.60437"
"Sweden","1996","US$","288456716398.99207"
"Sweden","1997","US$","264833795447.7212"
"Sweden","1998","US$","267225311849.511"
"Sweden","1999","US$","271176088869.7572"
"Sweden","2000","US$","260157441412.87076"
"Sweden","2001","US$","240283024644.76898"
"Sweden","2002","US$","264344910902.84366"
"Sweden","2003","US$","331531308338.73944"
"Sweden","2004","US$","382153532553.2303"
"Sweden","2005","US$","389488638454.47205"
"Sweden","2006","US$","420537979934.0381"
"Sweden","2007","US$","488399960347.8148"
"Sweden","2008","US$","514585035702.8209"
"Sweden","2009","US$","430113245206.6684"
"Sweden","2010","US$","488909078695.4233"
"Sweden","2011","US$","563797423389.2849"
"Sweden","2012","US$","544481531961.9797"
"Sweden","2013","US$","579360671663.959"
"Sweden","2014","US$","574413132024.9796"
"Switzerland","1990","US$","258074293508.17938"
"Switzerland","1991","US$","261115304776.7595"
"Switzerland","1992","US$","271810823058.29706"
"Switzerland","1993","US$","264350026342.87195"
"Switzerland","1994","US$","292648262454.4625"
"Switzerland","1995","US$","342625941005.36804"
"Switzerland","1996","US$","330089017740.1477"
"Switzerland","1997","US$","286516667583.3082"
"Switzerland","1998","US$","295042443734.17804"
"Switzerland","1999","US$","289921177272.6516"
"Switzerland","2000","US$","272048653596.7682"
"Switzerland","2001","US$","278628794815.16815"
"Switzerland","2002","US$","301415359817.0161"
"Switzerland","2003","US$","352927705799.2638"
"Switzerland","2004","US$","394165009388.18317"
"Switzerland","2005","US$","408697012456.33154"
"Switzerland","2006","US$","430906299548.32214"
"Switzerland","2007","US$","479926694378.03345"
"Switzerland","2008","US$","554368605509.2375"
"Switzerland","2009","US$","541485750522.24"
"Switzerland","2010","US$","583782977892.294"
"Switzerland","2011","US$","699579638638.2257"
"Switzerland","2012","US$","668043614172.9934"
"Switzerland","2013","US$","688504173396.9302"
"Switzerland","2014","US$","709182559903.6472"
"Syrian Arab Republic","1990","US$","11163664878.053654"
"Syrian Arab Republic","1991","US$","12446393529.294134"
"Syrian Arab Republic","1992","US$","14445027970.61628"
"Syrian Arab Republic","1993","US$","15554699248.1203"
"Syrian Arab Republic","1994","US$","12412112633.584797"
"Syrian Arab Republic","1995","US$","13546722300.37107"
"Syrian Arab Republic","1996","US$","15149384686.01858"
"Syrian Arab Republic","1997","US$","16182786025.684294"
"Syrian Arab Republic","1998","US$","17468375690.607735"
"Syrian Arab Republic","1999","US$","17806347826.086956"
"Syrian Arab Republic","2000","US$","19665717391.304348"
"Syrian Arab Republic","2001","US$","21008326086.95652"
"Syrian Arab Republic","2002","US$","21782045454.545452"
"Syrian Arab Republic","2003","US$","20857553398.058254"
"Syrian Arab Republic","2004","US$","24545808576.59519"
"Syrian Arab Republic","2005","US$","28396996496.960377"
"Syrian Arab Republic","2006","US$","33108815444.607803"
"Syrian Arab Republic","2007","US$","40271781586.28936"
"Syrian Arab Republic","2008","US$","52557913192.82928"
"Syrian Arab Republic","2009","US$","54111735241.50268"
"Syrian Arab Republic","2010","US$","60465112081.72399"
"Syrian Arab Republic","2011","US$","67293034963.10594"
"Syrian Arab Republic","2012","US$","46838060828.16111"
"Syrian Arab Republic","2013","US$","27016195585.530434"
"Syrian Arab Republic","2014","US$","23114403425.679623"
"Tajikistan","1990","US$","2843890657.02784"
"Tajikistan","1991","US$","2729850043.0994444"
"Tajikistan","1992","US$","1982392562.4909909"
"Tajikistan","1993","US$","1696720023.1534264"
"Tajikistan","1994","US$","1363744816.7683964"
"Tajikistan","1995","US$","1218245077.8267615"
"Tajikistan","1996","US$","1032552527.9187818"
"Tajikistan","1997","US$","911770707.1724961"
"Tajikistan","1998","US$","1305604689.52197"
"Tajikistan","1999","US$","1074704829.4341373"
"Tajikistan","2000","US$","860686333.5340157"
"Tajikistan","2001","US$","1080899168.4904606"
"Tajikistan","2002","US$","1221033717.6209543"
"Tajikistan","2003","US$","1555024444.420248"
"Tajikistan","2004","US$","2076109307.8906248"
"Tajikistan","2005","US$","2312320181.3961945"
"Tajikistan","2006","US$","2830152927.295741"
"Tajikistan","2007","US$","3719437034.3114705"
"Tajikistan","2008","US$","5161241428.561019"
"Tajikistan","2009","US$","4979375408.599451"
"Tajikistan","2010","US$","5642175855.795504"
"Tajikistan","2011","US$","6522755783.392567"
"Tajikistan","2012","US$","7633036366.03492"
"Tajikistan","2013","US$","8506195470.414973"
"Tajikistan","2014","US$","9236655032.505884"
"Thailand","1990","US$","88460712102.2894"
"Thailand","1991","US$","101247083238.72942"
"Thailand","1992","US$","115577737211.03134"
"Thailand","1993","US$","128889775990.63335"
"Thailand","1994","US$","146683779608.9172"
"Thailand","1995","US$","169278717922.53088"
"Thailand","1996","US$","183035277892.55917"
"Thailand","1997","US$","150180103673.61444"
"Thailand","1998","US$","113675740483.34251"
"Thailand","1999","US$","126669080109.88182"
"Thailand","2000","US$","126392297994.41414"
"Thailand","2001","US$","120296746256.63094"
"Thailand","2002","US$","134300903357.96213"
"Thailand","2003","US$","152280592364.15747"
"Thailand","2004","US$","172895412029.9219"
"Thailand","2005","US$","189318357761.6153"
"Thailand","2006","US$","221758585100.26834"
"Thailand","2007","US$","262942798386.71667"
"Thailand","2008","US$","291383075623.1095"
"Thailand","2009","US$","281710308340.42596"
"Thailand","2010","US$","341104955689.00867"
"Thailand","2011","US$","370818342020.5699"
"Thailand","2012","US$","397558200854.6443"
"Thailand","2013","US$","420333789335.6212"
"Thailand","2014","US$","407338943652.21533"
"The former Yugoslav Republic of Macedonia","1990","US$","2913278820.356699"
"The former Yugoslav Republic of Macedonia","1991","US$","2915954171.8555646"
"The former Yugoslav Republic of Macedonia","1992","US$","2739202117.8781924"
"The former Yugoslav Republic of Macedonia","1993","US$","2963449625.752364"
"The former Yugoslav Republic of Macedonia","1994","US$","3559611794.454946"
"The former Yugoslav Republic of Macedonia","1995","US$","4707029598.362096"
"The former Yugoslav Republic of Macedonia","1996","US$","4642001493.231484"
"The former Yugoslav Republic of Macedonia","1997","US$","3912995037.232356"
"The former Yugoslav Republic of Macedonia","1998","US$","3765731207.832778"
"The former Yugoslav Republic of Macedonia","1999","US$","3863608393.022638"
"The former Yugoslav Republic of Macedonia","2000","US$","3772861491.6878924"
"The former Yugoslav Republic of Macedonia","2001","US$","3709646980.1637726"
"The former Yugoslav Republic of Macedonia","2002","US$","4018349890.834923"
"The former Yugoslav Republic of Macedonia","2003","US$","4946289079.077621"
"The former Yugoslav Republic of Macedonia","2004","US$","5682786308.124277"
"The former Yugoslav Republic of Macedonia","2005","US$","6258611723.149751"
"The former Yugoslav Republic of Macedonia","2006","US$","6861220709.018048"
"The former Yugoslav Republic of Macedonia","2007","US$","8336484627.330987"
"The former Yugoslav Republic of Macedonia","2008","US$","9909546093.840874"
"The former Yugoslav Republic of Macedonia","2009","US$","9401730652.35544"
"The former Yugoslav Republic of Macedonia","2010","US$","9407160110.787487"
"The former Yugoslav Republic of Macedonia","2011","US$","10494629802.405901"
"The former Yugoslav Republic of Macedonia","2012","US$","9745267305.578901"
"The former Yugoslav Republic of Macedonia","2013","US$","10817712029.666763"
"The former Yugoslav Republic of Macedonia","2014","US$","11362256666.0871"
"Timor-Leste","1990","US$","202941677"
"Timor-Leste","1991","US$","233812376"
"Timor-Leste","1992","US$","297410244"
"Timor-Leste","1993","US$","343350146"
"Timor-Leste","1994","US$","388249780"
"Timor-Leste","1995","US$","438014700"
"Timor-Leste","1996","US$","511411007"
"Timor-Leste","1997","US$","475963927"
"Timor-Leste","1998","US$","542687842"
"Timor-Leste","1999","US$","375461030"
"Timor-Leste","2000","US$","439543790"
"Timor-Leste","2001","US$","517685310"
"Timor-Leste","2002","US$","510739436"
"Timor-Leste","2003","US$","543358125"
"Timor-Leste","2004","US$","1078398152"
"Timor-Leste","2005","US$","1813734851"
"Timor-Leste","2006","US$","2657852897"
"Timor-Leste","2007","US$","2881025963"
"Timor-Leste","2008","US$","4391333476"
"Timor-Leste","2009","US$","3199550317"
"Timor-Leste","2010","US$","3998696649"
"Timor-Leste","2011","US$","5681940845"
"Timor-Leste","2012","US$","6671047974"
"Timor-Leste","2013","US$","5649813361"
"Timor-Leste","2014","US$","4045377828"
"Togo","1990","US$","2057077762.8240974"
"Togo","1991","US$","2032468341.917026"
"Togo","1992","US$","2131363214.7737238"
"Togo","1993","US$","1624510801.0713375"
"Togo","1994","US$","1259116884.84623"
"Togo","1995","US$","1662902166.2168128"
"Togo","1996","US$","1817561883.5642815"
"Togo","1997","US$","1850962626.793235"
"Togo","1998","US$","1751786900.4986758"
"Togo","1999","US$","1754986770.4425647"
"Togo","2000","US$","1488185825.920992"
"Togo","2001","US$","1481141835.69939"
"Togo","2002","US$","1698678677.5801058"
"Togo","2003","US$","2111093147.6316376"
"Togo","2004","US$","2255942209.596903"
"Togo","2005","US$","2280575644.8591666"
"Togo","2006","US$","2349495577.406018"
"Togo","2007","US$","2659095197.7092824"
"Togo","2008","US$","3310278255.0948043"
"Togo","2009","US$","3365711862.280558"
"Togo","2010","US$","3426022056.5309825"
"Togo","2011","US$","3867391502.5933824"
"Togo","2012","US$","3873529653.82769"
"Togo","2013","US$","4320427168.271813"
"Togo","2014","US$","4569131631.051459"
"Tonga","1990","US$","162077481.25285298"
"Tonga","1991","US$","195233213.21487263"
"Tonga","1992","US$","192695248.56674582"
"Tonga","1993","US$","190205062.65360242"
"Tonga","1994","US$","194446384.65196478"
"Tonga","1995","US$","203244208.8480544"
"Tonga","1996","US$","220335839.91389456"
"Tonga","1997","US$","212889782.22000727"
"Tonga","1998","US$","189336250.91255343"
"Tonga","1999","US$","195341025.16287273"
"Tonga","2000","US$","189279012.8433075"
"Tonga","2001","US$","166867277.4350994"
"Tonga","2002","US$","181456145.7224578"
"Tonga","2003","US$","207372946.8872086"
"Tonga","2004","US$","237983797.2365509"
"Tonga","2005","US$","261549422.2754436"
"Tonga","2006","US$","291675601.78510016"
"Tonga","2007","US$","304982360.9621497"
"Tonga","2008","US$","341991795.9812837"
"Tonga","2009","US$","326174530.9422972"
"Tonga","2010","US$","373874368.006912"
"Tonga","2011","US$","448248753.19861937"
"Tonga","2012","US$","465656721.7312381"
"Tonga","2013","US$","440431990.8131317"
"Tonga","2014","US$","435624574.2165018"
"Trinidad and Tobago","1990","US$","5053947616.235294"
"Trinidad and Tobago","1991","US$","5293282152.235294"
"Trinidad and Tobago","1992","US$","5424446863.529411"
"Trinidad and Tobago","1993","US$","4564128380.101525"
"Trinidad and Tobago","1994","US$","4933514617.263357"
"Trinidad and Tobago","1995","US$","5314424450.121928"
"Trinidad and Tobago","1996","US$","5743666974.064536"
"Trinidad and Tobago","1997","US$","5721909567.910697"
"Trinidad and Tobago","1998","US$","6026929396.508506"
"Trinidad and Tobago","1999","US$","6790086966.136946"
"Trinidad and Tobago","2000","US$","8131779943.320921"
"Trinidad and Tobago","2001","US$","8800348412.77778"
"Trinidad and Tobago","2002","US$","8983319836.285511"
"Trinidad and Tobago","2003","US$","11274112394.878555"
"Trinidad and Tobago","2004","US$","13243476974.330547"
"Trinidad and Tobago","2005","US$","15938074853.554548"
"Trinidad and Tobago","2006","US$","18318172485.92031"
"Trinidad and Tobago","2007","US$","21582260084.913166"
"Trinidad and Tobago","2008","US$","27792801148.64614"
"Trinidad and Tobago","2009","US$","19121971364.328083"
"Trinidad and Tobago","2010","US$","22061600065.145145"
"Trinidad and Tobago","2011","US$","25362519913.25579"
"Trinidad and Tobago","2012","US$","25622909970.596867"
"Trinidad and Tobago","2013","US$","26578401368.632175"
"Trinidad and Tobago","2014","US$","27199884144.367878"
"Tunisia","1990","US$","13519511970.398483"
"Tunisia","1991","US$","14283162471.463528"
"Tunisia","1992","US$","17014069537.933895"
"Tunisia","1993","US$","16038489353.004179"
"Tunisia","1994","US$","17163868139.867283"
"Tunisia","1995","US$","19795275585.51414"
"Tunisia","1996","US$","21504388976.534344"
"Tunisia","1997","US$","20746659179.106167"
"Tunisia","1998","US$","21802978475.048847"
"Tunisia","1999","US$","22943285282.303104"
"Tunisia","2000","US$","21473485916.27047"
"Tunisia","2001","US$","22065910932.865326"
"Tunisia","2002","US$","23141732073.525272"
"Tunisia","2003","US$","27454007207.58012"
"Tunisia","2004","US$","31183951432.394817"
"Tunisia","2005","US$","32272178403.51463"
"Tunisia","2006","US$","34376664600.589775"
"Tunisia","2007","US$","38909880790.5673"
"Tunisia","2008","US$","44855069425.18785"
"Tunisia","2009","US$","43455740497.30611"
"Tunisia","2010","US$","44051138745.28434"
"Tunisia","2011","US$","45811190963.09812"
"Tunisia","2012","US$","45044376164.15981"
"Tunisia","2013","US$","46252257244.03602"
"Tunisia","2014","US$","47633086427.02519"
"Turkey","1990","US$","207420947044.59854"
"Turkey","1991","US$","207923724021.8538"
"Turkey","1992","US$","219010268284.7923"
"Turkey","1993","US$","248368870863.02573"
"Turkey","1994","US$","179855478069.19543"
"Turkey","1995","US$","233085150434.14438"
"Turkey","1996","US$","249804374806.71466"
"Turkey","1997","US$","261386748447.6344"
"Turkey","1998","US$","275743046532.8791"
"Turkey","1999","US$","255894738622.53613"
"Turkey","2000","US$","272971313228.89517"
